date,time,location,operator,type,Aboard
05/22/2001,16:35,"Near Myakotino, Russia",Military - Russian Air Force,Antonov 12MGA,7.0
06/15/2001,14:30,"Jayapura, Indonesia",Manunggal Air,Transall C-160NG,19.0
07/04/2001,02:08,"Near Irkutsk, Russia",Vladivostokavia,Tupolev TU-154M,145.0
07/05/2001,11:40,"Off Chinhae, South Korea",Private  - Daewoo Shipbuilding,Sikorsky S-76B helicopter,12.0
07/12/2001,12:05,"Near Puerto Cabello, Venezuela",Private - OverteCompany,Antonov AN-28 PZL-MieleM-28 Sky Truck,13.0
07/14/2001,08:53,"Near Moscow, Russia",Russ Air Transport Company,Ilyushin IL-76,10.0
07/30/2001,16:00,"Haines, Alaska",Air Taxi,Piper PA-32-300,6.0
08/05/2001,04:43,"Reykjavík, Iceland",Naske Air,Dassault Falcon 20C,3.0
08/10/2001,14:35,"Near Meadview, Arizona",Papillon Grand Canyon Helicopters of Las Vegas,Aerospatiale AS350 Eurocopter  helicoper,7.0
08/24/2001,18:46,"Terceira, Azores",Canadian Air Transat,Airbus A-330-243,304.0
08/24/2001,05:42,"Ithaca, New York",Ameristar Jet Charter,Learjet 25,2.0
08/25/2001,18:45,"Marsh Harbour, Bahamas",Blackhawk Int. Airways  - Private charter,Cessna 402B,9.0
08/29/2001,10:15,"Near Malaga, Spain",Binter Mediterráneo,CASA  CN-235-200,47.0
09/11/2001,10:03,"Shanksville, Pennsylvania",United Air Lines,Boeing B-757-222,44.0
09/11/2001,09:45,"Arlington, Virginia.",American Airlines,Boeing B-757-223,64.0
09/11/2001,08:47,"New York City, New York",American Airlines,Boeing 767-223ER,92.0
09/11/2001,09:03,"New York City, New York",United Air Lines,Boeing B-767-222,65.0
09/12/2001,16:25,"Near Chichen Itza, Mexico",Aero Ferinco Charter,LET 410UVP,19.0
09/18/2001,07:30,"Guatemala City, Guatemala",AtlantiAirlines,LET 410UVP-E,13.0
10/03/2001,13:38,"Decatur Island, Washington",Aeronautical Services - Air Taxi,Cessna 172N,3.0
10/04/2001,13:44,"110 miles SW of Sochi, Russia",Sibir Airlines,Tupolev Tu-154M,78.0
10/08/2001,08:10,"Milan, Italy",Scandinavian Airlines (SAS) / Private,MD-87 / Cessna 525A Citation II,114.0
10/08/2001,17:50,"Mollet Lake, Quebec, Canada",Air Saint Maurice Inc.,de Havilland DHC-2 Mk 1 Beaver,7.0
10/10/2001,09:26,"Dillingham, Alaska",PenAir,Cessna 208 Caravan,10.0
10/10/2001,10:42,"Off Valencia, Spain",Flightline,Swearingen SA-226AT Merlin IV,10.0
10/11/2001,23:35,"Shamattawa, Canada",Perimeter Airlines,Swearingen SA.226TC Metro I,3.0
10/13/2001,18:00,"Near Humiata, Brazil",Air Taxi - Continental Air Taxi,EMB 810C Seneca,6.0
10/18/2001,15:43,"Anchorage, Alaska",ERA Aviation - Air Taxi,Bell 206L,5.0
11/12/2001,09:16,"Belle Harbor, Queens, New York",American Airlines,Airbus A-300-605R,260.0
11/19/2001,21:19,"Kalyazin, Russia",Charter - IRS Aero,Ilyushin 18V,27.0
11/22/2001,13:05,"Pittsburgh, Pennsylvania",Universal Jet Aviation,Learjet 25B,2.0
11/23/2001,18:35,"Palade, Estonia",ELK Aviation Co. (leased from Eminex),Antonov AN-28,17.0
11/24/2001,22:07,"Birchwil, Switzerland",Crossair,BAE Avro RJ100,33.0
11/27/2001,01:56,"Port Harcourt, Nigeria",MK Airlines,Boeing 747-246F,13.0
11/28/2001,11:48,"San Jerónimo de Moravia , Costa Rica",SANSA,Cessna 208B Grand Caravan,8.0
12/01/2001,12:54,"Near Novaya Inya , Russia","Military - Russian, cargo",Ilyushin IL- 76TD,18.0
12/01/2001,01:43,"Bessemer, Alabama",Air Carriers,Cessna 208B Grand Caravan,2.0
12/10/2001,18:21,"Sierra Blanca, Texas",Air Cargo Express,Learjet 24D,2.0
12/16/2001,10:21,"Near Medellin, Colombia",Heliandes,Let 410UVP-E,16.0
12/20/2001,22'08,"Zurich, Switzerland",Eagle Air,Cessna 560 Citation V,2.0
12/26/2001,10:20,"Bremerhaven, Germany",BAL Bremerhaven Airline,Britten Norman BN-2B Trislander,9.0
01/01/2002,18:02,"Hollywood, Florida",Air Taxi - Air Taxi Inc.,Piper PA-31-250,5.0
01/04/2002,12:07,"Birmingham, England",Agco Corp,Canadair CL-604,5.0
01/14/2002,07:28,"Bilbao, Spain",Ibertrans Aérea,Embraer EMB-120 Brasilia,3.0
01/15/2002,08:45,"Chilpancingo, Mexico",Procuraduría General de la República,de Havilland DHC-6 Twin Otter 300,17.0
01/16/2002,16:29,"Near Solo, Indonesia",Garuda Indonesia Airlines,Boeing B-737-3Q8,62.0
01/17/2002,11:00,"Near La Bonita, Ecuador",Petroproducción,Fairchild FH-227E,26.0
01/19/2002,c: 9:40,"Near Milford Sound, New Zealand",Air Fiordland,Cessna 207 Skywagon,6.0
01/28/2002,11:00,"Near Ipiales, Colombia",TAME,Boeing B-727-134,92.0
02/02/2002,17:15,"Ellsworth AFB, South Dakota",Military - U.S. Air Force,Learjet C-21A,2.0
02/12/2002,07:50,"Near Khorramabed, Iran",Iran Air Tours,Tupolev TU-154,117.0
02/15/2002,06:08,"Monrovia, Liberia",Tiramavia,Antonov 12BP,10.0
02/21/2002,20:44,"Lakhta, Russia",Military - Russian Navy,Antonov AN-26,20.0
02/22/2002,02:30,"Off Dumaguete, Philippines",Military - U.S. Army,MH-47 Chinook helicopter,10.0
03/09/2002,13:40,"Monte Rotondo, Italy",Svedijos Prekés,Antonov 2TP,3.0
03/14/2002,16:30,"Near Placetas, Cuba",Charter - Aerotaxi,Antonov AN-2,17.0
03/15/2002,2:00,"Alma, Wisconsin",Priorty Air Charter,Cessna 208B Caravan I Super Cargomaster,1.0
03/17/2002,8:02,"Off Djibouti, Republiof Djibouti",Djibouti Airlines,Let 410UVP-E,4.0
04/01/2002,07:25,"Near Cairns, QLD, Australia",Air Taxi,Shrike Commander 500S,4.0
04/12/2002,04:07,"Palma de Mallorca, Spain",Tadair,Swearingen SA.227AC Metro III,2.0
04/15/2002,11:23,"Busan, South Korea",Air China,Boeing B-767-200ER,166.0
04/18/2002,09:30,"Near Sweers Island, QLD, Australia",Air taxi,Cessna U206A,6.0
04/19/2002,09:15,"Popayán, Colombia",SELVA Colombia,Antonov AN-32A,8.0
04/24/2002,13:00,"Near Olancho, Honduras",Private,Cessna 206G,6.0
04/28/2002,06:15,"Near Abakan, Russia",Private,Mi-8 helicopter,20.0
05/04/2002,13:30,"Kano, Nigeria",EAS Airlines (Executive Airline Services),BAC One-Eleven 525FT,77.0
05/07/2002,15:17,"Near Tunis, Tunisia",EgyptAir,Boeing B-737-566,62.0
05/07/2002,21:32,"Off Dalian, China",China Northern Airlines,McDonnell Douglas MD-82,112.0
05/21/2002,19:30,"Near Calabar, Nigeria",Sky Executive Air Services,LET 410UVP,5.0
05/25/2002,15:29,"Off Penghu Island, Taiwan",China Airlines (Taiwan),Boeing B-747-209B,225.0
06/01/2002,06:45,"George, South Africa",Airquarius Aviation - Charter,Hawker Siddeley HS-748-372,3.0
06/11/2002,09:20,"Winnipeg, Manitoba",Keystone Air Services Ltd. - Air Taxi,PA- 31-350 Chieftain,8.0
06/12/2002,21:24,"Near Gardez, Afghanistan",Military - U.S. Air Force,Lockheed MC-130H Hercules,10.0
07/01/2002,23:36,"Uberlingen, Germany",Bashkirian Airlines / DHL Worldwide Express,Tupolev TU-154M / Boeing B-757-23APF,71.0
07/04/2002,12:30,"San Dimas, California",Private,Cessna 310,2.0
07/04/2002,11:15,"Bangui, Central African Republic",Prestige Airlines (Cargo) Charter,Boeing B-707-123B,27.0
07/12/2002,11:45,"Port Alsworth, Alaska","Air Taxi - Bigfoot Air of Alaska, LLC",de Havilland DHC-2,4.0
07/16/2002,19:45,"Off Cromer, Norfork, England",Bristow Helicopters,Sikorsky S-76A,11.0
07/17/2002,14:22,"Surkhet, Nepal",Skyline Airways,de Havilland Canada DHC-6 Twin Otter 300,4.0
07/27/2002,12:45,"Lviv, Ukraine",Military - Ukraine Air Force,Sukhoi Su-27,2.0
07/28/2002,15:25,"Moscow, Russia",Pulkovo Aviation Enterprise,Iluyshin Il-86,16.0
08/07/2002,22:00,"Caguas, Puerto Rico",Military - U.S. Air Force,Lockheed MC-130H Hercules,10.0
08/15/2002,12:35,"Kadjuduwa Watta, Sri Lanka",Military - Sri Lanka Air Force,Yunshuji Y-8D,5.0
08/22/2002,09:41,"Pokhara, Nepal",Shangri La Air,de Havilland Canada DHC-6-300 Twin Otter,18.0
08/29/2002,11:58,"Near Ayan, Russia",Vostok Aviakompania,Antonov AN-28,16.0
08/30/2002,13:08,"Lexington, Kentucky",Care Flight International,Learjet 25C,5.0
08/30/2002,18:30,"Rio Branco, Brazil",Rico Taxi Aéreo,Embraer 120ER Brasilia,31.0
09/04/2002,09:00,"High Prarie, Alberta, Canada",Airco Charters - Air Taxi,PA-34-220T Seneca III,2.0
09/13/2002,13:41,"Pucallpa, Peru",Aero Pantanal - Air Taxi,Cessna U206G,6.0
09/28/2002,11:35,"Near Natashquan, Quebec, Canada",Deraps Aviation,de Havilland Canada DHC-3 Otter,4.0
10/07/2002,09:10,"Santa Cruz do Sul, Brazil",American Virginia,Learjet 60,5.0
10/23/2002,19:45,"Spanish Fort, Alabama",Mid-AtlantiFreight,Cessna 208B Cargomaster I,1.0
10/25/2002,10:22,"Eveleth, Minnesota",Aviation Charter - Air Taxi,Beechcraft King Air A100,8.0
11/06/2002,10:10,"Near Niederanven, Luxembourg",Luxair,Fokker 50,22.0
11/07/2002,10:27,"Tarakan, Indonesia",Dirgantara Air Services,Britten-Norman BN-2A-21,10.0
11/08/2002,14:58,"Taos, New Mexico",Richmor Aviation,IAI 1124A Westwind,2.0
11/11/2002,06:09,"Manila, Philippines",Laoag International Airlines,Fokker F27 Friendship 100,34.0
11/28/2002,14:15,"Masai Mara Game Reserve, Kenya",Eagle Aviation,Let 410UVP-E20,20.0
12/09/2002,11:41,"Mena, Arkansas",Raytheon Aircraft,Beechcraft 1900C,3.0
11/15/2003,18:30,"Mosul, Iraq",Military - U.S. Army,UH-60 Black Hawk / UH-60 Black Hawk,22.0
12/17/2002,22:51,"Rockford, Illinois",Planemasters,Cessna 208B Caravan I Super Cargomaster,1.0
12/21/2002,01:52,"Off Pachao Tao, Taiwan",Transasia Airways,Aérospatiale/Aeritalia ATR-72-202,2.0
12/23/2002,19:30,"Near Isfanan, Iran",Aeromist-Kharkiv,Antonov AN-140,44.0
12/25/2002,01:00,"Off Manteo, North Carolina",Telford Aviation,Cessna 208B Caravan I,1.0
12/26/2002,11:20,"Curitiba, Brazil",Military - Brazilian Air Force,Embraer-110 C-95B Bandeirante,16.0
12/27/2002,15:00,"Anjouan, Comoros Islands",Ocean Airlines,Let 410UVP,16.0
01/08/2003,20:28,"Diyarbakir, Turkey",Turkish Airlines (THY),BAe Avro RJ-100,80.0
01/08/2003,08:53,"Charlotte, North Carolina",US Air Express/Air Midwest,Beech BE-1900D,21.0
01/09/2003,08:43,"Near Chachapoyas, Peru",TANS Airlines,Fokker 28 Fellowship 1000,46.0
01/24/2003,16:45,"Busia, Kenya",African Commuter Services,Grumman G-159 Gulfstream I,13.0
01/31/2003,15:21,"Baucau, East Timor",Euro Asia Aviation,Ilyushin II-76TD,6.0
02/10/2003,19:42,"Tallinn, Estonia",Enimex,Antonov AN-28,3.0
02/16/2003,20:02,"Ferguson, Kentucky",Air Taxi - Great Northern Aircraft Co.,Cessna 421,7.0
02/19/2003,17:30,"Near Shahdad, Iran",Military - IslamiRevolution's Guards Corps,Ilyushin Il-76MD,275.0
02/20/2003,08:52,"Near Kohat, Pakistan",Military - Pakistan Air Force,Fokker F-27 Friendship 200,17.0
03/01/2003,14:25,"Near Barki, Russia",Private - Kabanov - skydiving,Let L-410UVP,25.0
03/06/2003,15:45,"Tamanrasset, Algeria",Air Algerie,Boeing B-737-2T4,103.0
03/27/2003,12:30,"Mulia, Indonesia",PT Air Regional,de Havilland Canada DHC-6 Twin Otter,16.0
03/28/2003,15:49,"New Vienna, Iowa",Morris Hancock Flying Club - Charter,Beech A36,3.0
05/26/2003,04:45,"Near Macka, Turkey",Ukranian-Mediterranean Airlines,Yakovlev 42D,75.0
05/28/2003,13:30,"Talkeetna, Alaska",McKinley Air Service - Air Taxi,Cessna 185,4.0
06/01/2003,15:26,"Milan, Italy",Eurojet Italila,Gates Learjet 45,2.0
06/06/2003,19:15,"Christchurch, New Zealand",Charter - Air Adventures New Zealand Ltd,Piper PA-31-350 Navajo Chieftain,10.0
06/15/2003,09:35,"Volcano, Hawaii",Paradise Tour Helicopters,McDonnell Douglas 369D,4.0
06/22/2003,23:55,"Near Brest, France",Brit Air,Canadair CRJ-100ER,24.0
06/25/2003,13:00,"Near Rudshour, Iran",Military - IslamiRepubliof Iran Air Force,Lockheed C-130 Hercules,7.0
06/25/2003,15:50,"Anchor Point, Alaska",Hallo Bay Air - Air Taxi,Cessna 180H,3.0
06/26/2003,19:30,"Near Rooisand Desert Ranch, Namibia",ComvaAviation,Cessna 208B Grand Caravan,4.0
06/30/2003,10:50,"Blida, Algeria",Military - Algerian Air Force,Lockheed C-130H Hercules,4.0
07/01/2003,19:57,"Belem, Para, Brazil",Heringer Air Taxi,Mitsubishi MU 2B 35,4.0
07/05/2003,11:30,"Macaé, Rio de Janeiro, Brazil",BHS - Brazilian Helicopter Services,Sikorsky  S 76 A,5.0
07/08/2003,04:00,"Port Sudan, Sudan",Sudan Airways,Boeing 737-2J8C,117.0
07/13/2003,15:30,"Off Treasure Cay, Bahamas",Air Sunshine,Cessna 402C,10.0
07/13/2003,12:15,"Near San Cristobal, Venezuela",Ruiban & Duran Compania Aérea,Let 410UVP-E,10.0
07/19/2003,18:00,"Mount Kenya, Kenya",Ryan Blake Air Charter,Swearingen SA-226T Metro II,14.0
07/23/2003,08:53,"Waialeale,Kauai, Hawaii",Jack Harter Helicopters,Bell 206B,5.0
08/04/2003,06:39,"Groton, Connecticut",Jet Pro,Gates Learjet 35A,2.0
08/08/2003,09:32,"Tocomita, Venezuela",Servicios Aeronauticos Sucre (SASCA),Cessna 208B Grand Caravan,16.0
08/20/2003,13:05,"Kamchatka Peninsula, Russia",Khalatyrka,Mi-8 helicopter,20.0
08/24/2003,14:00,"Cap Haitien, Haiti",Tropical Airways,Let 420UVP-E,21.0
08/26/2003,15:38,"Off Hyannis, Massachusetts",US Airways Express,Beechcraft 1900D,2.0
09/11/2003,20:30,"Near Summer Beaver, Canada",Wasaya Airways,Cessna 208B Grand Caravan,8.0
09/19/2003,17:10,"Del Rio, Texas",Ameristar Jet Charter,Learjet 25B,2.0
09/19/2003,20:00,"Near La Quemada, Mexico",Military - Mexican Air Force,Lockheed C-130A Hercules,6.0
09/20/2003,19:55,"Near Meadview, Arizona",Sundance Helicopters,Aerospatiale AS350BA,7.0
09/27/2003,18:57,"Gaspé, Quebec, Canada",Les Ailes de Gaspé Inc.,Piper PA31-310,3.0
10/03/2003,21:25,"Off Waikanae, New Zealand",Air Freight New Zealand,Convair CV-580F,2.0
10/11/2003,16:00,"Uriman, Venezuela",Transmandu,Antonov AN-2TP,2.0
10/26/2003,04:31,"Buenos Aires, Argentina",CATA Linea Aerea,Fairchild Hiller FH-227B,5.0
10/27/2003,08:08,"Tampico, Mexico",Aeroextra,Hawker 800A,3.0
10/29/2003,08:51,"Cody, Wyoming",FedEx,Cessna 208B Caravan I Super Cargomaster,1.0
11/02/2003,09:00,"Near Hasi, Iraq",Military - U.S. Army,CH-47 Chinook,36.0
11/08/2003,10:59,"Near Ogle, Guyana",Trans Guyana Airways,Shorts SC-7 Skyvan 3M Variant 100,7.0
11/08/2003,10:26,"200 miles NE of Derby, Australia",Heliwork WA Pty Ltd. - Air Taxi,Robertson R44 helicopter,4.0
11/29/2003,08:01,"Spokane, Washington",Ameriflight,Swearingen SA227AT Merlin IVC,1.0
11/29/2003,15:20,"Boende, Congo",Military - Congolese Air Force,Antonov AN-26,24.0
12/16/2003,12:00,"Jellicoe, Ontario, Canada",Huron Air,de Havilland DHC-3 Otter,3.0
12/18/2003,22:00,"Mitu, Colombia",Líneas Aéreas Suramericanas,Douglas DC-9-15F,3.0
12/23/2003,09:13,"Helendale, California",Pavair,Gates Learjet 24B,2.0
12/25/2003,14:55,"Cotonou, Benin",Union des Transports Aeriens de Guinee,Boeing B-727-223,161.0
01/03/2004,04:44,"Off Sharm el Sheikh, Egypt",Flash Air,Boeing B-737-3Q8,148.0
01/13/2004,19:40,"Tashkent, Uzbekistan",Uzbekistan Airways,Yakovlev YAK-40,37.0
01/17/2004,16:40,"Lake Erie, off Pelee Island, Ontario, Canada",Georgia Express,Cessna 208B Grand Caravan,10.0
01/28/2004,20:55,"Ghardaïa, Algeria",Tassili Airlines,Beechcraft 1900D,5.0
02/06/2004,08:01,"Bitonja, Bosnia-Herzegovina",Military - Government of Macedonia,Beechcraft Super King Air 200,9.0
02/10/2004,11:40,"Sharjah, United Arab Emirates",Kish Airlines,Fokker F-50,46.0
02/24/2004,05:50,"Cagliari, Italy",City-Jet,Cessna Citation 500,6.0
03/01/2004,17:50,"Trefoil Island, TAS, Australia",Air taxi,Cessna 172G,4.0
03/10/2004,20:42,"San Diego-Miramar NAS, California",Military - United States Marine Corps,Cessna UC-35D Citation Encore,4.0
07/12/2004,07:15,"Off Beef Island, British Virgin Islands",Dodita Air Cargo,Convair CV-440,2.0
03/16/2004,04:01,"Tonopah, Nevada",Military - United States Air Force,Beechcraft 1900C,5.0
03/18/2004,17:08,"Hamilton Island, QLD, Australia",Air Taxi,Piper PA-32-300,6.0
03/21/2004,02:20,"Pyote, Texas",Air Ambulance - Med-Trans Corp.,Bell 407,5.0
05/02/2004,16:00,"Near Milpillas, Mexico",Procuradoria General de la Republica,Rockwell Gulfstream Jetprop 840,7.0
05/04/2004,11:00,"Chimanta mountains, Venezuela",Venezuelian Government,Cessna 208 Grand Caravan I,7.0
05/05/2004,13:00,"Carepa, Colombia",Aerotransportes Petroleros,Swearingen SA227AC Metro III,7.0
05/06/2004,15:00,"Jiech, Sudan",Charter - Air Cush,Let 410UVP,10.0
05/14/2004,18:30,"Near Manaus, Brazil",Rico Linhas Aereas,Embraer 120ER Brasilia,33.0
05/18/2004,10:40,"Bozoy, Kazakhstan",Aray-Avia,PZL-MieleAN-2R,12.0
05/18/2004,10:50,"Urumqi, China",AZAL Cargo Company,Ilyushin II-76TD,7.0
05/23/2004,07:30,"Mwingi, Kenya",Blue Bird Aviation,Let 410UVP,2.0
05/25/2004,13:56,"Near Lukla, Nepal",Yeti Airlines,de Havilland DHC-6 Twin Otter 300,3.0
06/08/2004,09:38,"Off Libreville, Gabon",Gabon Express,BAe HS-748-232 Srs 2A,30.0
06/28/2004,09:17,"Near Yengema, Sierra Leone",United Nations -  UTair Charter,Mi-8MTV-1,24.0
07/02/2004,13:38,"Panama City, Panama",Air Trek,IAI 1124 Westwind,6.0
07/10/2004,09:00,"Ticonderoga, New York",Capital Airlines Inc.,Piper PA-31-350 Navajo Chieftain,2.0
07/22/2004,08:30,"Off  Macaé , Rio de Janeiro , Brazil",BHS - Brazilian Helicopter Service  Air Taxi,Sikorsky S 76,11.0
07/29/2004,10:30,"Ononge, Papua New Guinea",Airlines of PNG,de Havilland DHC-6 Twin Otter 300,3.0
08/13/2004,00:50,"Cincinnati, Ohio",Air Taroma,Convair CV-580,2.0
08/17/2004,23:40,"Great Falls, Montana",Alpine Air Express,Beechcraft 99,2.0
08/18/2004,11:10,"Near Goma, DemocratiRepubliCongo",Transworld Safaris,Cessna 208B Grand Caravan,3.0
08/21/2004,16:28,"Near Maracay, Venezuela",Military - Venezuelan Air Force,Shorts 360,25.0
08/24/2004,22:59,"Near Rostov-on-Don, Russia",Sibir Airlines,Tupolev 154B-2,46.0
08/24/2004,22:56,"Near Toula, Russia",Volga-Avia Express,Tupolev 134A-3,41.0
08/27/2004,16:30,"Near MGrath, Alaska",Mavrik Aire Transport,de Havilland DHC-3 Otter,3.0
09/09/2004,06:50,"Villahermosa, Mexico",Jett Paqueteria SA,Rockwell CT-39A Sabreliner,2.0
09/11/2004,11:10,"Off Mount Athos, Greece",Military - Greek Army,CH-47D Chinook,17.0
09/29/2004,18:59,"Tortuguero lagoon, Puerto Rico",Air Flamence,Pilatus-Britten Norman BN-2A-27 Islander,1.0
10/05/2004,12:37,"Kaduqli, Sudan",Sarit Airlines,Antonov AN-12,4.0
11/22/2004,06:15,"Houston, Texas",Business Jet Services,Grumman Gulfstream G3,3.0
11/27/2004,11:20,"Near Bagram, Afghanstan",Presidental Airways Inc. - Air Taxi,CASA 212-CC,6.0
10/14/2004,22:15,"Jefferson City, Missouri",Pinnacle Airlines/Northwest Airlink,Canadair CRJ200LR RegionalJet,2.0
10/14/2004,03:56,"Halifax, Nova Scotia, Canada",MK Airlines,Boeing 747-244B-SF,7.0
10/15/2004,07:46,"Near Medellin, Colombia",Aerovanguardia,Douglas DC-3C,3.0
10/16/2004,15:00,"Coron Island, Philippines",PacifiAir,Pilatus Britten-Norman BN-2A-21 Islander,2.0
10/19/2004,07:45,"Near Kirksville, Missouri",Corporate Airlines (American Connection),Bae Jetstream 3201,15.0
10/24/2004,16:30,"Martinsville, Virginia",Private - Hendrick Motorsports Inc.,Beech 200 Super King Air,10.0
10/24/2004,00:30,"San Diego, California",Med Flight Air Ambulance - Private,Learjet 35A,5.0
11/18/2004,13:02,"Caracas, Venezuela",Venezolana,BAe 3101 Jetstream 31,21.0
11/21/2004,08:20,"Baotou, Inner Mongolia, China",China Eastern Airlines,Bambardier CRJ200,53.0
11/28/2004,09:55,"Montrose, Colorado",Glow Air/Air Castle - Charter,Canadair CL-601-2A12 Challenger,6.0
11/30/2004,18:14,"Solo, Indonesia",Lion Air,McDonnell-Douglas MD-82,154.0
11/30/2004,19:56,"Saint Louis, Missouri",Grand Aire,HBB HFB-320 Hansa Jet,2.0
12/06/2004,10:23,"Bellevue, Idaho",Salmon Air - Air Taxi,Cesna 208 Caravan,2.0
12/07/2004,10:45,"Near La Macarena, Colombia",SAVIARE S.A. - Air Taxi,Cessna TU206G,6.0
12/11/2004,05:30,"Uberaba, Brazil",NHR Táxi-Aéreo,Embraer EMB-110 Bandeirante,2.0
01/13/2005,05:20,"Manguipayan, Colombia",Military - Colombian government,Black Hawk helicopter,20.0
01/13/2005,13:20,"Tura,Siberia, Russia",Tura Air Enterprise,Antonov AN-2,9.0
01/13/2005,22:18,"Keene, New Hampshire",AirNow,Embraer EMB-110 Bandeirante,1.0
01/26/2005,01:20,"Rutbah, Iraq",Military - U.S. Marines,CH53E Sea Stallion,31.0
01/27/2005,08:10,"Lasi, Hungary",Farnair Hungary,Let 410UVP-E4,2.0
01/30/2005,16:30,"Near Al Taji, Iraq",Military - Royal Air Force,Lockheed Hercules C.1,10.0
02/03/2005,17:00,"Near Peshawar, Pakistan",Kam Air,Boeing B-737-200,104.0
02/03/2005,08:07,"Near Khartoum, Sudan",Air West,Ilyushin 76TD,7.0
02/10/2005,20:30,"Lebec, California",Action Air Express Inc. - Air Taxi,Cessna P210N,2.0
02/16/2005,09:13,"Near Pueblo, Colorado",Circuit City Stores - Charter,Cessna 560 Citation V,8.0
02/22/2005,13:22,"Bimin, Papua, New Guinea",Missionary Aviation Fellowship,de Havilland DHC-6 Twin Otter 300,13.0
03/08/2005,09:23,"Chrallave, Venezuela",Air Global,Cessna 500 Citation I,2.0
03/15/2005,00:15,"Off Campbeltown, United Kingdom",Loganair,Pilatus-Britten Norman BN-2B-26 Islander,2.0
03/16/2005,13:57,"Varandey, Russia",Regional Airlines,Antonov 24,52.0
03/23/2005,23:07,"Off Mwanza, Tanzania",Air Transport,Ilyushin IL-76TD,8.0
03/26/2005,10:15,"El Embrujo, Providencia Island, Colombia",West Caribbean Airways,Let-410UVP-E,14.0
03/31/2005,20:00,"Near Rovie, Albania",Military - U.S. Air Force,Lockheed Hercules MC-130H,9.0
04/12/2005,12:10,"Enarotali, Indonesia",GT Air,de Havilland Canada DHC-6 Twin Otter 100,18.0
04/20/2005,22:15,"Tehran, Iran",Saha Airline Services,Boeing B-707-3J9C,169.0
04/28/2005,11:28,"Pisco, Peru",Military - Fuerza Del Peru,Let 410UVP,13.0
05/02/2005,22:15,"Taranaki, New Zealand",Airwork,Swearingen SA227AC Metro III,2.0
05/05/2005,13:30,"Near Kisangani, DemocratiRepubliCongo",Kisangani Airlift,Antonov AN-26,11.0
05/07/2005,11:45,"Lockhart River, Queensland, Australia",Aero-Tropics,Swearingen SA-227AC Metro III,15.0
05/16/2005,12:20,"El Portezulo, Argentina",Transportes Aereos Don Carlos - Charter,Beech 65-A80 Queenaire,10.0
05/18/2005,13:27,"Mongu, Zambia",Military - Zambia Air Force,Yunshuji Y-12,13.0
06/02/2005,11:15,"Khartoom, Sudan",Marsland Aviation,Antonov AN-24B,42.0
07/16/2005,10:00,"Baney, Equatorial Guinea",Ecuatair,Antonov AN-24B,60.0
08/02/2005,16:04,"Toronto, Canada",Air France,Airbus A-340,309.0
08/06/2005,15:40,"Off Palermo, Italy",Tuninter,ATR-72-202,39.0
08/10/2005,12:43,"Off Talinn, Estonia",Copterline,Sikorsky S-76C,14.0
08/14/2005,12:20,"Near Grammatikos, Greece",Helios Airways,Boeing 737-31S,121.0
08/16/2005,03:30,"Near La Cucharita, Venezuela",West Caribbean Airways,McDonnell Douglas MD-82,160.0
08/23/2005,15:06,"Near Pucallpa, Peru",TANS Peru,Boeing B-737-244,98.0
09/05/2005,07:30,"Isiro, DemoctratiRepubliCongo",Kavatshi Airlines,Antonov 26B,11.0
